player_id,first_name,second_name,name,team,position_type_id,cost,total_points,selected_by_percent,minutes,goals_scored,assists,clean_sheets,yellow_cards,red_cards
1,Fábio,Ferreira Vieira,Fábio Vieira,1,3,5.4,0,0.0,0,0,0,0,0,0
2,Gabriel,Fernando de Jesus,G.Jesus,1,4,6.5,42,1.0,600,3,2,2,4,0
3,Gabriel,dos Santos Magalhães,Gabriel,1,2,6.2,117,12.4,2363,3,2,10,4,0
4,Kai,Havertz,Havertz,1,4,7.7,96,5.7,1839,9,3,7,4,0
5,Karl,Hein,Hein,1,1,4.0,0,0.0,0,0,0,0,0,0
6,Jurriën,Timber,J.Timber,1,2,5.6,114,5.7,2415,1,3,11,7,0
7,Jorge Luiz,Frello Filho,Jorginho,1,3,4.6,19,0.2,700,0,0,2,5,0
8,Jakub,Kiwior,Kiwior,1,2,4.8,34,2.1,937,1,0,2,0,0
9,Gabriel,Martinelli Silva,Martinelli,1,3,6.5,120,2.6,2124,8,4,9,1,0
12,Ethan,Nwaneri,Nwaneri,1,3,4.3,64,1.6,808,4,2,4,1,0
13,Martin,Ødegaard,Ødegaard,1,3,8.2,103,5.0,2216,2,8,10,4,0
15,David,Raya Martin,Raya,1,1,5.5,133,30.6,3240,0,0,12,2,0
16,Declan,Rice,Rice,1,3,6.2,114,3.5,2643,3,7,10,5,1
17,Bukayo,Saka,Saka,1,3,10.3,123,17.1,1622,6,11,6,3,0
18,William,Saliba,Saliba,1,2,6.5,129,30.5,2994,2,0,12,2,1
20,Thomas,Partey,Thomas,1,3,4.9,103,0.7,2613,4,3,8,4,0
21,Kieran,Tierney,Tierney,1,2,4.3,16,0.1,186,0,0,1,0,0
22,Tomiyasu,Takehiro,Tomiyasu,1,2,4.8,1,0.0,6,0,0,0,0,0
23,Leandro,Trossard,Trossard,1,3,6.8,145,4.1,2432,8,7,10,2,1
24,Benjamin,White,White,1,2,6.1,39,2.2,1015,0,1,4,2,0
25,Oleksandr,Zinchenko,Zinchenko,1,2,4.8,38,0.9,449,0,1,4,1,0
73,Norberto,Murara Neto,Neto,1,1,4.1,7,0.7,180,0,0,0,0,0
186,Raheem,Sterling,Sterling,1,3,6.7,24,0.8,428,0,2,1,1,0
578,Riccardo,Calafiori,Calafiori,1,2,5.8,38,1.2,933,2,1,1,4,0
597,Myles,Lewis-Skelly,Lewis-Skelly,1,3,4.5,33,0.4,1252,1,0,4,3,2
633,Mikel,Merino,Merino,1,3,6.0,90,2.0,1485,7,2,4,2,1
638,Salah-Eddine,Oulad M'hand,Oulad M'hand,1,3,4.5,0,0.0,0,0,0,0,0,0
639,Tommy,Setford,Setford,1,1,4.5,0,0.1,0,0,0,0,0,0
657,Maldini,Kacurri,Kacurri,1,2,4.0,0,0.1,0,0,0,0,0,0
659,Ismeal,Kabia,Kabia,1,3,4.5,0,0.0,0,0,0,0,0,0
662,Josh,Nichols,Nichols,1,2,4.0,0,0.1,0,0,0,0,0,0
665,Nathan,Butler-Oyedeji,Butler-Oyedeji,1,4,4.5,1,0.2,6,0,0,0,0,0
735,Mikel,Arteta,Arteta,1,5,1.5,87,1.3,0,0,0,0,0,0
756,Jack,Porter,Porter,1,1,4.0,0,0.0,0,0,0,0,0,0
790,Jimi,Gower,Gower,1,3,4.5,0,0.0,0,0,0,0,0,0
793,Jack,Henry-Francis,Jack Henry-Francis,1,3,4.5,0,0.0,0,0,0,0,0,0
801,Brayden,Clarke,Clarke,1,2,4.0,0,0.0,0,0,0,0,0,0
28,Leon,Bailey,Bailey,2,3,6.2,46,0.7,1131,1,2,2,3,0
29,Ross,Barkley,Barkley,2,3,5.2,42,0.2,559,3,1,1,3,0
30,Enzo,Barrenechea,Barrenechea,2,3,4.9,0,0.0,0,0,0,0,0,0
31,Emiliano,Buendía Stati,Buendia,2,3,5.1,11,0.1,89,0,0,0,1,0
32,Matty,Cash,Cash,2,2,4.4,70,1.3,1889,1,1,6,6,0
33,Leander,Dendoncker,Dendoncker,2,3,4.5,0,0.2,0,0,0,0,0,0
34,Moussa,Diaby,Diaby,2,3,6.5,0,0.0,0,0,0,0,0,0
35,Diego Carlos,Santos Silva,Diego Carlos,2,2,4.5,21,0.3,828,0,0,2,1,0
36,Lucas,Digne,Digne,2,2,4.4,89,5.8,2348,0,5,6,4,0
37,Lewis,Dobbin,Dobbin,2,3,5.0,0,0.0,0,0,0,0,0,0
38,Jhon,Durán,Duran,2,4,5.7,53,1.6,622,7,0,2,3,1
39,Joe,Gauci,Gauci,2,1,4.0,0,0.5,0,0,0,0,0,0
40,Kortney,Hause,Hause,2,2,3.9,0,0.5,0,0,0,0,0,0
41,Samuel,Iling-Junior,Iling Jr,2,3,5.4,0,0.0,0,0,0,0,0,0
42,Boubacar,Kamara,Kamara,2,3,5.0,45,0.0,1547,0,0,5,2,0
43,Kaine,Kesler-Hayden,Kesler-Hayden,2,2,4.0,0,0.0,0,0,0,0,0,0
